date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2026-03-08,22500923,1610612765,DET,1641842,Ronald Holland II,0,PT18M40.00S,5,7,3,4,0,1,1,1,1,2,6,0,2,1,2
2026-03-08,22500923,1610612765,DET,1628989,Kevin Huerter,0,PT21M29.70S,4,4,0,4,4,1,2,0,0,2,7,0,4,0,0
2026-03-08,22500923,1610612765,DET,1642450,Daniss Jenkins,0,PT15M20.00S,4,4,0,4,2,0,2,0,1,1,4,1,2,1,2
2026-03-08,22500923,1610612765,DET,1629750,Javonte Green,0,PT15M10.30S,6,2,0,2,1,0,0,2,2,2,5,0,3,2,2
2026-03-08,22500923,1610612765,DET,1642404,Chaz Lanier,0,PT08M12.00S,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
2026-03-08,22500923,1610612765,DET,1630194,Paul Reed,0,PT05M33.00S,10,4,3,1,1,2,1,0,0,3,6,1,1,3,4
2026-03-08,22500923,1610612765,DET,1641752,Bobi Klintman,0,PT04M30.00S,3,0,0,0,2,0,0,1,0,1,2,1,1,0,0
2026-03-08,22500924,1610612761,TOR,1627742,Brandon Ingram,1,PT31M21.00S,11,6,1,5,6,1,0,3,2,4,12,0,2,3,4
2026-03-08,22500924,1610612761,TOR,1630567,Scottie Barnes,1,PT34M46.00S,17,4,1,3,5,1,1,1,3,6,12,2,4,3,3
2026-03-08,22500924,1610612761,TOR,1627751,Jakob Poeltl,1,PT30M28.20S,16,10,2,8,4,1,2,1,2,8,9,0,0,0,0
2026-03-08,22500924,1610612761,TOR,1629628,RJ Barrett,1,PT33M39.00S,31,6,1,5,3,1,0,2,2,13,19,3,7,2,4
2026-03-08,22500924,1610612761,TOR,1630193,Immanuel Quickley,1,PT31M15.20S,10,2,0,2,8,3,0,1,1,4,14,2,7,0,0
2026-03-08,22500924,1610612761,TOR,1642266,Ja'Kobe Walter,0,PT25M42.00S,11,3,1,2,4,2,0,0,2,4,11,0,5,3,3
2026-03-08,22500924,1610612761,TOR,1642347,Jamal Shead,0,PT13M54.80S,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0
2026-03-08,22500924,1610612761,TOR,1641711,Gradey Dick,0,PT13M00.00S,10,2,0,2,2,0,0,0,3,4,8,1,4,1,2
2026-03-08,22500924,1610612761,TOR,1630572,Sandro Mamukelashvili,0,PT17M31.80S,13,7,1,6,3,1,1,0,3,5,9,2,6,1,2
2026-03-08,22500924,1610612761,TOR,202066,Garrett Temple,0,PT04M11.00S,3,1,1,0,0,0,0,0,0,0,1,0,1,3,4
2026-03-08,22500924,1610612761,TOR,1642419,Jamison Battle,0,PT04M11.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,22500924,1610612742,DAL,203114,Khris Middleton,1,PT19M11.00S,6,2,2,0,1,1,0,1,3,2,7,0,1,2,2
2026-03-08,22500924,1610612742,DAL,1629023,P.J. Washington,1,PT30M55.00S,9,7,0,7,3,1,0,2,1,3,8,2,5,1,2
2026-03-08,22500924,1610612742,DAL,1629655,Daniel Gafford,1,PT23M20.00S,21,11,6,5,3,0,1,1,0,10,10,0,0,1,1
2026-03-08,22500924,1610612742,DAL,1642843,Cooper Flagg,1,PT29M32.60S,17,8,1,7,6,2,3,4,1,7,17,1,3,2,3
2026-03-08,22500924,1610612742,DAL,1631108,Max Christie,1,PT25M33.20S,2,3,1,2,1,0,0,2,1,1,11,0,7,0,0
2026-03-08,22500924,1610612742,DAL,1630230,Naji Marshall,0,PT21M33.00S,8,0,0,0,1,0,0,1,2,3,5,0,0,2,2
2026-03-08,22500924,1610612742,DAL,1628963,Marvin Bagley III,0,PT19M38.00S,6,7,1,6,2,0,0,0,1,2,6,0,1,2,2
2026-03-08,22500924,1610612742,DAL,202691,Klay Thompson,0,PT20M47.80S,5,1,0,1,2,0,0,2,1,2,10,1,7,0,0
2026-03-08,22500924,1610612742,DAL,1630314,Brandon Williams,0,PT18M47.80S,16,0,0,0,1,0,2,3,2,4,8,1,4,7,8
2026-03-08,22500924,1610612742,DAL,1628997,Caleb Martin,0,PT15M09.60S,0,5,1,4,0,0,1,1,6,0,1,0,0,0,0
2026-03-08,22500924,1610612742,DAL,1642948,Ryan Nembhard,0,PT05M28.00S,2,1,0,1,2,1,0,0,0,1,2,0,1,0,0
2026-03-08,22500924,1610612742,DAL,203939,Dwight Powell,0,PT05M02.00S,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0
2026-03-08,22500924,1610612742,DAL,1642358,AJ Johnson,0,PT05M02.00S,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
2026-03-08,22500925,1610612740,NOP,1630180,Saddiq Bey,1,PT29M08.00S,23,10,5,5,2,2,0,0,1,9,17,0,4,5,10
2026-03-08,22500925,1610612740,NOP,1629627,Zion Williamson,1,PT23M29.00S,20,2,2,0,1,0,0,0,0,6,8,0,0,8,11
2026-03-08,22500925,1610612740,NOP,1630529,Herbert Jones,1,PT16M56.00S,4,2,1,1,0,3,0,2,4,2,6,0,1,0,0
2026-03-08,22500925,1610612740,NOP,1630530,Trey Murphy III,1,PT28M48.00S,24,5,1,4,4,1,0,0,0,7,14,4,9,6,6
2026-03-08,22500925,1610612740,NOP,1627749,Dejounte Murray,1,PT23M39.00S,19,6,0,6,2,2,0,2,2,6,9,0,1,7,9
2026-03-08,22500925,1610612740,NOP,201599,DeAndre Jordan,0,PT19M23.00S,2,5,1,4,1,0,1,0,1,0,0,0,0,2,2
2026-03-08,22500925,1610612740,NOP,1642847,Jeremiah Fears,0,PT24M21.00S,18,5,0,5,7,1,1,2,3,7,16,1,4,3,3
2026-03-08,22500925,1610612740,NOP,1642852,Derik Queen,0,PT24M31.00S,13,4,1,3,5,0,1,1,2,5,9,1,2,2,2
2026-03-08,22500925,1610612740,NOP,1631121,Bryce McGowens,0,PT22M30.00S,4,1,0,1,3,1,1,1,3,1,2,0,0,2,2
2026-03-08,22500925,1610612740,NOP,1642274,Yves Missi,0,PT14M45.00S,2,2,0,2,0,0,2,0,0,1,1,0,0,0,0
2026-03-08,22500925,1610612740,NOP,1642877,Micah Peavy,0,PT04M10.00S,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
2026-03-08,22500925,1610612740,NOP,1631255,Karlo Matković,0,PT04M10.00S,5,2,1,1,0,1,0,0,3,1,2,1,1,2,2
2026-03-08,22500925,1610612740,NOP,1641722,Jordan Hawkins,0,PT04M10.00S,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0
2026-03-08,22500925,1610612764,WAS,1641731,Bilal Coulibaly,1,PT23M48.00S,5,4,1,3,1,0,0,0,4,1,12,1,7,2,2
2026-03-08,22500925,1610612764,WAS,1641778,Leaky Black,1,PT31M24.00S,10,4,1,3,2,1,0,0,4,4,11,2,6,0,0
2026-03-08,22500925,1610612764,WAS,1642259,Alex Sarr,1,PT17M35.00S,7,4,2,2,1,0,1,1,2,3,7,1,3,0,0
2026-03-08,22500925,1610612764,WAS,1642848,Tre Johnson,1,PT22M24.00S,20,4,1,3,1,0,0,1,2,7,13,4,7,2,2
2026-03-08,22500925,1610612764,WAS,1629027,Trae Young,1,PT17M44.00S,17,4,1,3,8,0,0,4,3,4,6,3,5,6,8
2026-03-08,22500925,1610612764,WAS,1642882,Julian Reese,0,PT25M41.00S,5,9,4,5,3,1,2,2,3,1,4,0,0,3,4
2026-03-08,22500925,1610612764,WAS,1642267,Bub Carrington,0,PT23M12.00S,9,3,0,3,4,0,0,2,3,3,6,2,5,1,1
2026-03-08,22500925,1610612764,WAS,1630536,Sharife Cooper,0,PT09M43.00S,5,1,0,1,4,0,0,1,1,1,3,0,1,3,4
2026-03-08,22500925,1610612764,WAS,1630264,Anthony Gill,0,PT21M53.00S,11,2,0,2,0,0,0,1,3,5,7,1,3,0,0
2026-03-08,22500925,1610612764,WAS,1642860,Will Riley,0,PT25M26.00S,19,3,2,1,0,0,0,4,3,8,12,0,1,3,3
2026-03-08,22500925,1610612764,WAS,1630702,Jaden Hardy,0,PT21M10.00S,10,3,1,2,3,0,0,1,3,4,10,0,4,2,3
2026-03-08,22500926,1610612749,MIL,1631172,Ousmane Dieng,1,PT24M32.00S,2,4,1,3,5,1,1,1,2,1,7,0,2,0,0
2026-03-08,22500926,1610612749,MIL,1630579,Jericho Sims,1,PT25M01.00S,10,7,2,5,2,0,0,0,2,5,5,0,0,0,0
2026-03-08,22500926,1610612749,MIL,1626167,Myles Turner,1,PT22M54.00S,3,0,0,0,1,0,1,2,3,1,6,1,3,0,2
2026-03-08,22500926,1610612749,MIL,1631260,AJ Green,1,PT28M13.00S,4,1,0,1,0,1,0,2,3,1,8,1,8,1,1
2026-03-08,22500926,1610612749,MIL,1631157,Ryan Rollins,1,PT22M51.00S,15,1,0,1,1,3,0,5,1,5,12,3,7,2,2
2026-03-08,22500926,1610612749,MIL,1631250,Pete Nance,0,PT21M59.80S,6,3,1,2,2,2,0,0,4,3,5,0,2,0,0
2026-03-08,22500926,1610612749,MIL,1626171,Bobby Portis,0,PT27M54.00S,18,10,2,8,3,1,1,1,2,7,11,4,5,0,1
2026-03-08,22500926,1610612749,MIL,1629018,Gary Trent Jr.,0,PT25M15.00S,9,3,1,2,0,0,0,1,3,4,12,1,9,0,0
2026-03-08,22500926,1610612749,MIL,1630560,Cam Thomas,0,PT19M58.20S,17,1,0,1,6,1,0,2,2,7,12,2,4,1,3
2026-03-08,22500926,1610612749,MIL,1641748,Andre Jackson Jr.,0,PT12M00.00S,3,3,1,2,1,0,0,1,1,1,5,1,4,0,0
2026-03-08,22500926,1610612749,MIL,203648,Thanasis Antetokounmpo,0,PT09M22.00S,4,3,1,2,1,1,0,1,0,1,1,0,0,2,4
2026-03-08,22500926,1610612753,ORL,1641783,Tristan da Silva,1,PT27M13.10S,5,6,2,4,5,1,0,1,4,2,5,1,3,0,0
2026-03-08,22500926,1610612753,ORL,1631094,Paolo Banchero,1,PT29M03.80S,33,5,0,5,3,0,1,1,1,12,16,3,6,6,9
2026-03-08,22500926,1610612753,ORL,1628976,Wendell Carter Jr.,1,PT21M34.00S,9,5,1,4,2,2,1,1,1,3,6,0,1,3,4
2026-03-08,22500926,1610612753,ORL,1630217,Desmond Bane,1,PT30M16.00S,18,5,2,3,9,4,0,3,0,6,12,1,3,5,5
2026-03-08,22500926,1610612753,ORL,1630591,Jalen Suggs,1,PT23M43.00S,20,3,0,3,2,2,0,5,5,7,9,3,3,3,3
2026-03-08,22500926,1610612753,ORL,1641724,Jett Howard,0,PT25M27.90S,14,2,0,2,2,0,0,2,1,5,8,2,4,2,2
2026-03-08,22500926,1610612753,ORL,1628975,Jevon Carter,0,PT24M17.00S,5,2,0,2,2,0,0,1,2,2,8,1,6,0,0
2026-03-08,22500926,1610612753,ORL,1629021,Moritz Wagner,0,PT17M57.00S,3,9,2,7,0,0,0,0,3,0,3,0,1,3,4
2026-03-08,22500926,1610612753,ORL,1642869,Noah Penda,0,PT23M42.20S,8,7,1,6,4,2,0,0,2,2,5,1,3,3,4
2026-03-08,22500926,1610612753,ORL,1629048,Goga Bitadze,0,PT08M29.00S,7,5,2,3,2,0,0,1,0,3,4,0,1,1,4
2026-03-08,22500926,1610612753,ORL,1631288,Jamal Cain,0,PT08M17.00S,8,0,0,0,0,0,0,0,0,3,4,2,2,0,0
2026-03-08,22500927,1610612759,SAS,1630170,Devin Vassell,1,PT29M52.00S,5,5,0,5,3,0,1,1,1,0,6,0,3,5,6
2026-03-08,22500927,1610612759,SAS,1630577,Julian Champagnie,1,PT28M39.00S,11,5,2,3,4,2,1,0,0,4,7,3,6,0,0
2026-03-08,22500927,1610612759,SAS,1641705,Victor Wembanyama,1,PT30M20.00S,29,8,1,7,1,2,4,0,1,9,13,2,5,9,10
2026-03-08,22500927,1610612759,SAS,1628368,De'Aaron Fox,1,PT32M02.00S,20,2,1,1,10,0,0,2,4,9,15,1,4,1,2
2026-03-08,22500927,1610612759,SAS,1642264,Stephon Castle,1,PT25M54.20S,23,3,1,2,5,0,0,2,5,7,13,3,4,6,7
2026-03-08,22500927,1610612759,SAS,1642844,Dylan Harper,0,PT25M55.70S,19,2,0,2,6,0,0,1,4,8,12,3,4,0,0
2026-03-08,22500927,1610612759,SAS,1628436,Luke Kornet,0,PT14M03.00S,2,1,0,1,3,0,0,0,4,1,1,0,0,0,0
2026-03-08,22500927,1610612759,SAS,1629640,Keldon Johnson,0,PT25M44.10S,20,1,1,0,2,0,0,0,4,8,13,4,7,0,0
2026-03-08,22500927,1610612759,SAS,1642868,Carter Bryant,0,PT13M02.00S,7,3,0,3,0,0,0,0,2,2,5,2,4,1,2
2026-03-08,22500927,1610612759,SAS,1629162,Jordan McLaughlin,0,PT03M37.00S,3,1,0,1,1,0,0,0,0,1,1,1,1,0,0
2026-03-08,22500927,1610612759,SAS,203482,Kelly Olynyk,0,PT03M37.00S,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0
2026-03-08,22500927,1610612759,SAS,202687,Bismack Biyombo,0,PT03M37.00S,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2026-03-08,22500927,1610612759,SAS,1630322,Lindy Waters III,0,PT03M37.00S,3,0,0,0,2,0,0,0,0,1,1,1,1,0,0
2026-03-08,22500927,1610612745,HOU,1631095,Jabari Smith Jr.,1,PT30M40.40S,17,5,1,4,3,0,0,0,3,5,8,1,2,6,7
2026-03-08,22500927,1610612745,HOU,201142,Kevin Durant,1,PT33M27.00S,23,5,1,4,4,0,2,1,1,7,12,1,3,8,9
2026-03-08,22500927,1610612745,HOU,1630578,Alperen Sengun,1,PT27M19.00S,16,6,2,4,3,0,0,5,4,7,12,0,1,2,3
2026-03-08,22500927,1610612745,HOU,1631106,Tari Eason,1,PT20M04.40S,2,6,2,4,2,1,0,1,4,1,6,0,2,0,0
2026-03-08,22500927,1610612745,HOU,1641708,Amen Thompson,1,PT35M52.00S,23,7,2,5,6,1,0,0,4,8,15,0,1,7,8
2026-03-08,22500927,1610612745,HOU,1627827,Dorian Finney-Smith,0,PT20M49.60S,8,2,0,2,3,0,0,0,2,3,4,2,3,0,0
2026-03-08,22500927,1610612745,HOU,1642263,Reed Sheppard,0,PT35M08.50S,17,3,0,3,3,1,1,4,4,6,15,3,10,2,2
2026-03-08,22500927,1610612745,HOU,203991,Clint Capela,0,PT14M25.70S,2,3,0,3,1,1,2,1,1,1,3,0,0,0,0
2026-03-08,22500927,1610612745,HOU,1629006,Josh Okogie,0,PT06M17.40S,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2026-03-08,22500927,1610612745,HOU,1628988,Aaron Holiday,0,PT07M30.00S,5,0,0,0,0,1,0,0,0,2,7,0,3,1,1
2026-03-08,22500927,1610612745,HOU,1642384,Isaiah Crawford,0,PT04M13.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,22500927,1610612745,HOU,201145,Jeff Green,0,PT04M13.00S,7,0,0,0,0,0,0,0,0,2,3,1,2,2,2
2026-03-08,22500928,1610612756,PHX,1630224,Jalen Green,1,PT29M50.40S,24,4,0,4,2,1,0,3,1,8,19,4,10,4,6
2026-03-08,22500928,1610612756,PHX,1626220,Royce O'Neale,1,PT32M02.40S,3,7,1,6,1,3,2,0,0,1,6,1,6,0,0
2026-03-08,22500928,1610612756,PHX,1642345,Oso Ighodaro,1,PT27M55.40S,2,4,0,4,5,0,1,0,4,1,3,0,0,0,0
2026-03-08,22500928,1610612756,PHX,1626164,Devin Booker,1,PT35M12.00S,30,3,1,2,10,0,0,2,2,7,18,1,6,15,15
2026-03-08,22500928,1610612756,PHX,1631221,Collin Gillespie,1,PT36M05.00S,24,5,1,4,4,0,0,1,3,8,15,5,10,3,3
2026-03-08,22500928,1610612756,PHX,1642863,Khaman Maluach,0,PT20M04.60S,4,9,3,6,0,0,2,0,1,2,4,0,0,0,0
2026-03-08,22500928,1610612756,PHX,1629312,Haywood Highsmith,0,PT21M13.60S,3,4,2,2,2,1,0,0,2,1,4,0,2,1,2
2026-03-08,22500928,1610612756,PHX,1642346,Ryan Dunn,0,PT09M42.00S,3,1,0,1,0,0,0,0,2,1,1,1,1,0,0
2026-03-08,22500928,1610612756,PHX,1642853,Rasheer Fleming,0,PT22M42.60S,16,2,2,0,0,0,0,0,1,6,8,4,6,0,0
2026-03-08,22500928,1610612756,PHX,1629599,Amir Coffey,0,PT05M12.00S,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0
2026-03-08,22500928,1610612766,CHA,1642851,Kon Knueppel,1,PT29M34.00S,15,1,1,0,4,0,0,0,1,4,11,2,8,5,6
2026-03-08,22500928,1610612766,CHA,1628970,Miles Bridges,1,PT28M57.00S,16,7,3,4,1,0,0,2,1,7,16,1,6,1,2
2026-03-08,22500928,1610612766,CHA,1631217,Moussa Diabaté,1,PT26M44.00S,2,4,2,2,2,0,4,2,2,1,4,0,0,0,0
2026-03-08,22500928,1610612766,CHA,1641706,Brandon Miller,1,PT32M14.00S,11,9,1,8,3,0,1,2,5,4,12,2,7,1,2
2026-03-08,22500928,1610612766,CHA,1630163,LaMelo Ball,1,PT33M14.60S,22,7,0,7,6,0,0,2,4,9,19,4,12,0,0
2026-03-08,22500928,1610612766,CHA,1630182,Josh Green,0,PT13M48.00S,3,0,0,0,1,0,0,0,1,1,3,1,2,0,0
2026-03-08,22500928,1610612766,CHA,1641750,Ryan Kalkbrenner,0,PT19M27.00S,10,7,4,3,0,0,1,0,1,4,6,0,0,2,4
2026-03-08,22500928,1610612766,CHA,1629684,Grant Williams,0,PT19M13.40S,10,2,0,2,2,1,0,1,2,3,4,3,4,1,1
2026-03-08,22500928,1610612766,CHA,1629632,Coby White,0,PT19M35.60S,7,1,0,1,4,0,0,2,3,3,10,1,5,0,0
2026-03-08,22500928,1610612766,CHA,1642883,Sion James,0,PT13M54.40S,3,2,2,0,1,0,0,0,1,1,1,1,1,0,0
2026-03-08,22500928,1610612766,CHA,1626192,Pat Connaughton,0,PT01M39.00S,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2026-03-08,22500928,1610612766,CHA,1630544,Tre Mann,0,PT01M39.00S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-08,22500929,1610612757,POR,203924,Jerami Grant,1,PT32M01.00S,21,2,0,2,1,2,2,3,2,6,10,4,6,5,7
2026-03-08,22500929,1610612757,POR,1641739,Toumani Camara,1,PT28M19.00S,7,11,1,10,2,0,0,1,1,3,10,1,5,0,0
2026-03-08,22500929,1610612757,POR,1642270,Donovan Clingan,1,PT23M40.00S,9,11,3,8,3,1,1,2,4,4,7,0,1,1,3
2026-03-08,22500929,1610612757,POR,201950,Jrue Holiday,1,PT25M22.00S,21,3,0,3,3,0,1,2,2,7,10,5,8,2,2
2026-03-08,22500929,1610612757,POR,1630166,Deni Avdija,1,PT24M39.00S,18,5,1,4,8,0,3,1,1,6,16,0,4,6,6
2026-03-08,22500929,1610612757,POR,1630703,Scoot Henderson,0,PT26M17.00S,28,3,0,3,6,1,1,0,2,10,15,3,7,5,6
2026-03-08,22500929,1610612757,POR,1629057,Robert Williams III,0,PT20M10.00S,12,7,4,3,2,0,0,0,3,6,8,0,0,0,0
2026-03-08,22500929,1610612757,POR,1630249,Vít Krejčí,0,PT22M14.00S,7,6,0,6,1,0,0,1,1,3,10,1,8,0,0
2026-03-08,22500929,1610612757,POR,1629680,Matisse Thybulle,0,PT07M40.00S,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-03-08,22500929,1610612757,POR,1631200,Kris Murray,0,PT16M30.00S,3,4,3,1,0,0,0,1,2,1,2,1,1,0,0
2026-03-08,22500929,1610612757,POR,1631321,Sidy Cissoko,0,PT04M48.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2026-03-08,22500929,1610612757,POR,1631104,Blake Wesley,0,PT04M10.00S,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
2026-03-08,22500929,1610612757,POR,1642905,Yang Hansen,0,PT04M10.00S,5,1,1,0,0,0,0,0,0,1,2,0,0,3,3
2026-03-08,22500929,1610612754,IND,1641716,Jarace Walker,1,PT30M45.00S,14,3,0,3,1,2,0,2,2,5,8,2,4,2,2
2026-03-08,22500929,1610612754,IND,1627783,Pascal Siakam,1,PT32M18.00S,22,6,1,5,5,2,0,2,2,9,20,0,4,4,9
2026-03-08,22500929,1610612754,IND,1630643,Jay Huff,1,PT21M54.00S,16,6,0,6,1,1,5,2,2,5,15,3,10,3,5
2026-03-08,22500929,1610612754,IND,1630174,Aaron Nesmith,1,PT24M44.50S,9,1,0,1,2,1,0,1,3,4,6,1,3,0,0
2026-03-08,22500929,1610612754,IND,1629614,Andrew Nembhard,1,PT27M56.00S,14,2,1,1,9,2,0,3,1,5,11,2,4,2,4
2026-03-08,22500929,1610612754,IND,1630167,Obi Toppin,0,PT10M33.00S,4,2,2,0,0,0,0,0,0,2,5,0,3,0,0
2026-03-08,22500929,1610612754,IND,1641738,Kobe Brown,0,PT20M09.00S,8,6,3,3,1,0,1,0,3,3,6,2,3,0,0
2026-03-08,22500929,1610612754,IND,1641767,Ben Sheppard,0,PT17M17.20S,3,1,1,0,0,0,0,0,2,1,3,1,2,0,0
2026-03-08,22500929,1610612754,IND,204456,T.J. McConnell,0,PT17M03.00S,6,4,1,3,3,0,0,0,0,2,7,0,0,2,2
2026-03-08,22500929,1610612754,IND,1631245,Quenton Jackson,0,PT16M59.30S,2,3,1,2,3,0,0,0,0,1,5,0,2,0,0
2026-03-08,22500929,1610612754,IND,1630695,Micah Potter,0,PT15M33.00S,13,4,2,2,1,1,0,0,5,4,9,3,7,2,2
2026-03-08,22500929,1610612754,IND,1642880,Kam Jones,0,PT04M48.00S,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2026-03-08,22500930,1610612758,SAC,1631342,Daeqwon Plowden,1,PT34M48.00S,16,3,2,1,2,0,0,1,4,6,13,2,7,2,3
2026-03-08,22500930,1610612758,SAC,1630173,Precious Achiuwa,1,PT39M03.00S,13,9,1,8,3,0,0,0,3,6,12,1,1,0,0
2026-03-08,22500930,1610612758,SAC,1642875,Maxime Raynaud,1,PT38M04.00S,26,11,3,8,2,1,3,1,3,10,20,0,1,6,6
2026-03-08,22500930,1610612758,SAC,1642363,Nique Clifford,1,PT30M46.00S,8,6,1,5,3,2,1,1,1,3,7,2,4,0,0
2026-03-08,22500930,1610612758,SAC,201566,Russell Westbrook,1,PT34M43.00S,23,11,2,9,12,1,0,0,2,7,17,3,5,6,6
2026-03-08,22500930,1610612758,SAC,1628370,Malik Monk,0,PT30M48.00S,30,4,1,3,5,0,1,0,2,11,24,3,10,5,5
2026-03-08,22500930,1610612758,SAC,1630165,Killian Hayes,0,PT15M44.00S,2,3,1,2,3,0,0,0,3,1,4,0,1,0,0
2026-03-08,22500930,1610612758,SAC,1629234,Drew Eubanks,0,PT09M56.00S,5,4,1,3,0,0,1,0,2,2,4,0,0,1,2
2026-03-08,22500930,1610612758,SAC,1642269,Devin Carter,0,PT06M08.00S,3,4,1,3,3,1,0,0,1,1,4,0,0,1,1
2026-03-08,22500930,1610612741,CHI,1630171,Isaac Okoro,1,PT23M43.90S,9,1,0,1,1,0,0,0,6,2,5,2,5,3,4
2026-03-08,22500930,1610612741,CHI,1641824,Matas Buzelis,1,PT30M29.00S,20,8,1,7,4,0,3,3,3,5,12,2,6,8,9
2026-03-08,22500930,1610612741,CHI,1627824,Guerschon Yabusele,1,PT22M02.00S,4,5,3,2,3,0,0,1,1,1,6,1,3,1,2
2026-03-08,22500930,1610612741,CHI,1630200,Tre Jones,1,PT31M37.00S,12,1,0,1,5,1,0,0,0,5,10,0,3,2,3
2026-03-08,22500930,1610612741,CHI,1630581,Josh Giddey,1,PT33M35.00S,15,12,1,11,10,1,0,3,0,6,13,2,6,1,1
2026-03-08,22500930,1610612741,CHI,1629012,Collin Sexton,0,PT22M16.00S,28,2,0,2,3,0,0,0,0,9,12,7,9,3,4
2026-03-08,22500930,1610612741,CHI,1630188,Jalen Smith,0,PT19M53.00S,4,3,0,3,0,0,1,0,3,1,6,1,5,1,4
2026-03-08,22500930,1610612741,CHI,1630208,Nick Richards,0,PT20M44.00S,10,11,3,8,1,0,1,3,0,3,8,0,1,4,7
2026-03-08,22500930,1610612741,CHI,1630172,Patrick Williams,0,PT17M12.00S,5,1,0,1,0,0,1,3,3,2,6,1,4,0,0
2026-03-08,22500930,1610612741,CHI,1642265,Rob Dillingham,0,PT14M40.10S,3,5,1,4,0,0,0,1,2,1,5,1,2,0,0
2026-03-08,22500930,1610612741,CHI,1642530,Yuki Kawamura,0,PT01M16.00S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-08,22500930,1610612741,CHI,1631159,Leonard Miller,0,PT01M16.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2026-03-08,22500930,1610612741,CHI,1642950,Lachlan Olbrich,0,PT01M16.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,22500931,1610612739,CLE,1630241,Sam Merrill,1,PT20M35.00S,2,3,0,3,5,0,0,0,1,1,6,0,5,0,0
2026-03-09,22500931,1610612739,CLE,1629731,Dean Wade,1,PT20M13.00S,13,10,4,6,2,0,1,0,3,5,9,3,6,0,0
2026-03-09,22500931,1610612739,CLE,1630596,Evan Mobley,1,PT28M07.00S,15,8,1,7,1,0,3,1,2,7,12,0,2,1,1
2026-03-09,22500931,1610612739,CLE,1628378,Donovan Mitchell,1,PT31M10.00S,17,3,1,2,6,2,0,0,1,4,11,0,2,9,9
2026-03-09,22500931,1610612739,CLE,201935,James Harden,1,PT29M08.00S,21,5,0,5,5,0,1,2,1,6,11,3,8,6,6
2026-03-09,22500931,1610612739,CLE,203471,Dennis Schröder,0,PT21M43.00S,4,1,0,1,2,0,1,1,2,1,2,0,1,2,2
2026-03-09,22500931,1610612739,CLE,1631165,Keon Ellis,0,PT25M35.00S,19,2,1,1,0,1,0,0,3,5,9,4,7,5,7
2026-03-09,22500931,1610612739,CLE,1642281,Jaylon Tyson,0,PT20M37.00S,11,1,0,1,2,0,1,0,1,4,11,3,6,0,0
2026-03-09,22500931,1610612739,CLE,1628418,Thomas Bryant,0,PT12M34.00S,8,5,2,3,1,0,1,0,1,3,9,2,5,0,0
2026-03-09,22500931,1610612739,CLE,1641854,Craig Porter Jr.,0,PT14M58.00S,0,2,0,2,3,0,0,2,1,0,1,0,0,0,0
2026-03-09,22500931,1610612739,CLE,1642434,Riley Minix,0,PT03M50.00S,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-09,22500931,1610612739,CLE,1642400,Tristan Enaruna,0,PT03M50.00S,3,1,0,1,1,0,0,0,0,1,2,1,2,0,0
2026-03-09,22500931,1610612739,CLE,1626204,Larry Nance Jr.,0,PT03M50.00S,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-09,22500931,1610612739,CLE,1641772,Nae'Qwan Tomlin,0,PT03M50.00S,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0
2026-03-09,22500931,1610612755,PHI,1626162,Kelly Oubre Jr.,1,PT13M53.00S,6,2,0,2,1,0,0,0,3,1,6,0,3,4,5
2026-03-09,22500931,1610612755,PHI,1631230,Dominick Barlow,1,PT19M35.00S,8,1,0,1,0,0,1,1,1,4,7,0,1,0,2
2026-03-09,22500931,1610612755,PHI,1641737,Adem Bona,1,PT26M04.00S,8,7,2,5,0,0,0,0,0,4,10,0,0,0,0
2026-03-09,22500931,1610612755,PHI,1629656,Quentin Grimes,1,PT36M05.00S,17,5,0,5,3,0,0,1,1,6,13,2,8,3,3
